Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
9,Tammy Abraham,eng ENG,FW,Swansea City,eng Premier League,19.0,1997.0,31,15,1726,19.2,5,1,5,0,0,0,0,0.26,0.05,0.31,0.26,0.31,6.7,6.7,1.0,7.7,0.35,0.05,0.4,0.35,0.4,Matches,19.2,14.0,6.0,2.0,8.0,4.0,2.0,12.0,16.7,10.0,251.0,72.0,28.7,15.0,114.0,122.0,9.0,1.0,0.0,8.0,5.0,19.0,10.0,0.0,,,,,,,,,,,,,,,,217.0,305.0,71.1,3217.0,700.0,122.0,154.0,79.2,63.0,91.0,69.2,18.0,30.0,60.0,1,1.0,0.0,9.0,14.0,10.0,5.0,22.0,33,110961.53846153848,5770000,86538.46153846153,4500000,92454.59615384616,4807639,72104.96153846153,3749458,125622.03846153848,6532346,97972.1153846154,5094550,5-yrs,28850000,22500000,24038194,18747292,32661728,25472752,Starter,F,CF,24,England,Roma
11,Francesco Acerbi,it ITA,DF,Sassuolo,it Serie A,29.0,1988.0,38,38,3420,38.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.8,2.4,0.04,0.02,0.06,0.04,0.06,Matches,38.0,55.0,34.0,33.0,18.0,4.0,17.0,33.0,51.5,16.0,328.0,111.0,33.8,187.0,113.0,28.0,73.0,26.0,0.0,47.0,47.0,102.0,225.0,2.0,,,,,,,,,,,,,,,,1359.0,1643.0,82.7,30660.0,9085.0,362.0,427.0,84.8,683.0,760.0,89.9,301.0,425.0,70.8,0,0.8,-0.8,13.0,104.0,6.0,3.0,97.0,49,89038.46153846153,4630000,48076.92307692308,2500000,74188.0,3857776,40058.307692307695,2083032,100802.42307692308,5241726,54428.96153846154,2830306,4-yrs,18520000,10000000,15431104,8332130,20966905,11321223,Reserve,D,CB,33,Italy,Lazio
19,Yacine Adli,fr FRA,FW,Paris S-G,fr Ligue 1,17.0,2000.0,1,0,8,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,7.0,7.0,100.0,211.0,57.0,1.0,1.0,100.0,3.0,3.0,100.0,3.0,3.0,100.0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,159,15961.53846153846,830000,8846.153846153846,460000,13299.365384615385,691567,7370.7307692307695,383278,18070.42307692308,939662,10014.923076923076,520776,1-yr,830000,460000,691567,383278,939662,520776,Starter,F,AM,21,France,Bordeaux
21,Adrián,es ESP,GK,West Ham,eng Premier League,30.0,1987.0,19,19,1710,19.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,1.53,96.0,66.0,70.8,7.0,6.0,6.0,6.0,31.6,1.0,1.0,0.0,0.0,0.0,258.0,573.0,45.0,12278.0,9667.0,8.0,8.0,100.0,57.0,59.0,96.6,193.0,506.0,38.1,0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,178,69702.38461538461,3624524,38313.230769230766,1992288,58076.92307692308,3020000,31923.07692307692,1660000,78911.61538461539,4103404,43375.25,2255513,1-yr,3624524,1992288,3020000,1660000,4103404,2255513,Reserve,K,GK,35,Spain,Liverpool
28,Ruben Aguilar,fr FRA,DFMF,Montpellier,fr Ligue 1,24.0,1993.0,31,27,2459,27.3,0,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,0.7,0.7,2.6,3.3,0.03,0.09,0.12,0.03,0.12,Matches,27.3,71.0,27.0,33.0,27.0,11.0,28.0,57.0,49.1,29.0,465.0,131.0,28.2,243.0,157.0,65.0,57.0,2.0,0.0,55.0,33.0,104.0,54.0,1.0,,,,,,,,,,,,,,,,1114.0,1478.0,75.4,18488.0,8970.0,558.0,631.0,88.4,428.0,564.0,75.9,99.0,215.0,46.0,2,2.6,-0.6,31.0,90.0,30.0,20.0,125.0,109,23461.53846153846,1220000,20384.615384615383,1060000,19548.46153846154,1016520,16984.73076923077,883206,26561.32692307692,1381189,23077.884615384617,1200050,3-yrs,3660000,3180000,3049559,2649617,4143568,3600149,Starter,D,RB,28,France,Monaco
30,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,23.0,1994.0,35,35,3006,33.4,5,0,5,0,0,4,0,0.15,0.0,0.15,0.15,0.15,2.9,2.9,0.6,3.6,0.09,0.02,0.11,0.09,0.11,Matches,33.4,59.0,42.0,27.0,27.0,5.0,13.0,40.0,32.5,27.0,381.0,107.0,28.1,158.0,193.0,30.0,46.0,8.0,0.0,38.0,71.0,130.0,53.0,3.0,,,,,,,,,,,,,,,,1147.0,1346.0,85.2,22056.0,4826.0,440.0,498.0,88.4,500.0,552.0,90.6,178.0,239.0,74.5,0,0.6,-0.6,11.0,97.0,9.0,0.0,91.0,137,17884.615384615383,930000,9807.692307692309,510000,14901.692307692309,774888,8171.903846153846,424939,20247.57692307692,1052874,11103.5,577382,1-yr,930000,510000,774888,424939,1052874,577382,Reserve,M,DM,27,Cote d&#39;Ivoire,Strasbourg
34,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,22.0,1995.0,11,10,904,10.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,Matches,10.0,20.0,12.0,14.0,6.0,0.0,3.0,8.0,37.5,5.0,122.0,46.0,37.7,64.0,52.0,6.0,14.0,4.0,0.0,10.0,7.0,27.0,58.0,0.0,,,,,,,,,,,,,,,,521.0,604.0,86.3,11385.0,3396.0,141.0,161.0,87.6,290.0,314.0,92.4,88.0,122.0,72.1,0,0.1,-0.1,1.0,39.0,3.0,0.0,39.0,79,48076.92307692308,2500000,25576.92307692308,1330000,40058.307692307695,2083032,21311.01923076923,1108173,54428.96153846154,2830306,28956.21153846154,1505723,2-yrs,5000000,2660000,4166065,2216347,5660612,3011445,Starter,D,CB,26,Switzerland,Borussia Dortmund
35,Nathan Aké,nl NED,DF,Bournemouth,eng Premier League,22.0,1995.0,38,37,3353,37.3,2,3,2,0,0,5,0,0.05,0.08,0.13,0.05,0.13,2.4,2.4,1.9,4.3,0.07,0.05,0.12,0.07,0.12,Matches,37.3,59.0,31.0,39.0,18.0,2.0,18.0,36.0,50.0,18.0,369.0,116.0,31.4,244.0,107.0,18.0,65.0,28.0,1.0,37.0,58.0,117.0,306.0,0.0,,,,,,,,,,,,,,,,1339.0,1564.0,85.6,28014.0,9652.0,404.0,452.0,89.4,696.0,783.0,88.9,221.0,294.0,75.2,3,1.9,1.1,6.0,62.0,2.0,0.0,75.0,96,110785.23076923077,5760832,60931.88461538462,3168458,92307.69230769233,4800000,50769.230769230766,2640000,125422.42307692308,6521966,68982.34615384616,3587082,4-yrs,23043329,12673831,19200000,10560000,26087866,14348326,Reserve,D,CB,26,Netherlands,Manchester City
38,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,22.0,1995.0,22,17,1690,18.8,0,1,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.5,1.7,0.01,0.08,0.09,0.01,0.09,Matches,18.8,48.0,29.0,30.0,14.0,4.0,18.0,33.0,54.5,15.0,266.0,102.0,38.3,157.0,97.0,12.0,32.0,5.0,0.0,27.0,24.0,72.0,65.0,0.0,,,,,,,,,,,,,,,,866.0,1010.0,85.7,16641.0,5402.0,296.0,323.0,91.6,467.0,495.0,94.3,97.0,173.0,56.1,1,1.5,-0.5,7.0,72.0,4.0,0.0,67.0,219,16730.76923076923,870000,8846.153846153846,460000,13940.28846153846,724895,7370.7307692307695,383278,18941.26923076923,984946,10014.923076923076,520776,3-yrs,2610000,1380000,2174686,1149834,2954839,1562329,Reserve,D,CB,26,Nigeria,Hoffenheim
39,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,25.0,1992.0,23,17,1551,17.2,2,2,2,0,0,1,0,0.12,0.12,0.23,0.12,0.23,1.0,1.0,2.2,3.2,0.06,0.13,0.18,0.06,0.18,Matches,17.2,23.0,15.0,10.0,9.0,4.0,9.0,13.0,69.2,4.0,202.0,75.0,37.1,73.0,76.0,53.0,27.0,5.0,1.0,22.0,10.0,33.0,30.0,0.0,,,,,,,,,,,,,,,,1120.0,1320.0,84.8,18467.0,5870.0,574.0,631.0,91.0,459.0,522.0,87.9,73.0,124.0,58.9,2,2.2,-0.2,20.0,73.0,25.0,13.0,75.0,3,432692.3076923077,22500000,207692.3076923077,10800000,360524.8461538461,18747292,173051.92307692306,8998700,489860.6153846154,25472752,235133.09615384616,12226921,5-yrs,112500000,54000000,93736459,44993500,127363759,61134604,Starter,D,CB,29,Austria,Real Madrid
